time,event,bandwidth
2022/04/09 14:44,0,17
2022/04/09 14:45,0,25
2022/04/09 14:45,0,10
2022/04/09 14:45,0,13
2022/04/09 14:45,0,12
2022/04/09 14:45,0,18
2022/04/09 14:46,0,12
2022/04/09 14:46,0,20
2022/04/09 14:46,0,25
2022/04/09 14:46,0,23
2022/04/09 14:46,0,24
2022/04/09 14:46,0,17
2022/04/09 14:46,0,24
2022/04/09 14:47,0,12
2022/04/09 14:47,0,19
2022/04/09 14:49,0,11
2022/04/09 14:50,0,21
2022/04/09 14:51,0,14
2022/04/09 14:51,0,18
2022/04/09 14:51,0,12
2022/04/09 14:51,0,13
2022/04/09 14:51,0,21
2022/04/09 14:52,0,23
2022/04/09 14:52,0,21
2022/04/09 14:53,0,25
2022/04/09 14:54,0,20
2022/04/09 14:54,0,23
2022/04/09 14:55,0,19
2022/04/09 14:55,0,18
2022/04/09 14:56,0,12
2022/04/09 14:56,0,22
2022/04/09 14:56,0,24
2022/04/09 14:57,0,10
2022/04/09 14:57,0,13
2022/04/09 14:58,0,10
2022/04/09 14:58,0,12
2022/04/09 14:59,0,18
2022/04/09 14:59,0,12
2022/04/09 15:00,0,12
2022/04/09 15:00,0,11
2022/04/09 15:01,0,10
2022/04/09 15:02,0,22
2022/04/09 15:02,0,10
2022/04/09 15:02,0,20
2022/04/09 15:03,0,17
2022/04/09 15:03,0,17
2022/04/09 15:03,0,16
2022/04/09 15:03,0,15
2022/04/09 15:04,0,18
2022/04/09 15:05,0,25
2022/04/09 15:06,0,20
2022/04/09 15:06,0,11
2022/04/09 15:07,0,15
2022/04/09 15:07,0,23
2022/04/09 15:07,0,24
2022/04/09 15:08,0,21
2022/04/09 15:08,0,17
2022/04/09 15:08,0,12
2022/04/09 15:08,0,12
2022/04/09 15:10,0,16
2022/04/09 15:10,0,23
2022/04/09 15:12,0,25
2022/04/09 15:13,0,24
2022/04/09 15:13,0,22
2022/04/09 15:14,0,23
2022/04/09 15:14,0,23
2022/04/09 15:15,0,19
2022/04/09 15:16,0,15
2022/04/09 15:16,0,13
2022/04/09 15:17,0,23
2022/04/09 15:18,0,16
2022/04/09 15:19,0,15
2022/04/09 15:20,0,13
2022/04/09 15:20,0,23
2022/04/09 15:21,0,23
2022/04/09 15:21,0,19
2022/04/09 15:22,0,14
2022/04/09 15:23,0,13
2022/04/09 15:23,0,25
2022/04/09 15:23,0,10
2022/04/09 15:24,0,19
2022/04/09 15:24,0,17
2022/04/09 15:24,0,17
2022/04/09 15:24,0,16
2022/04/09 15:24,0,15
2022/04/09 15:24,0,21
2022/04/09 15:25,0,11
2022/04/09 15:26,0,16
2022/04/09 15:26,0,17
2022/04/09 15:27,0,24
2022/04/09 15:27,0,17
2022/04/09 15:27,0,24
2022/04/09 15:28,0,16
2022/04/09 15:28,0,22
2022/04/09 15:29,0,11
2022/04/09 15:30,0,20
2022/04/09 15:30,0,13
2022/04/09 15:30,0,17
2022/04/09 15:30,0,16
2022/04/09 15:32,0,17
2022/04/09 15:32,0,17
2022/04/09 15:32,0,14
2022/04/09 15:32,0,13
2022/04/09 15:32,0,25
2022/04/09 15:33,0,16
2022/04/09 15:33,0,17
2022/04/09 15:34,0,17
2022/04/09 15:34,0,11
2022/04/09 15:34,0,25
2022/04/09 15:34,0,18
2022/04/09 15:35,0,19
2022/04/09 15:35,0,18
2022/04/09 15:35,0,20
2022/04/09 15:36,0,14
2022/04/09 15:36,0,15
2022/04/09 15:37,0,12
2022/04/09 15:37,0,19
2022/04/09 15:37,0,15
2022/04/09 15:38,0,20
2022/04/09 15:38,0,11
2022/04/09 15:39,0,14
2022/04/09 15:39,0,16
2022/04/09 15:39,0,23
2022/04/09 15:39,0,20
2022/04/09 15:40,0,12
2022/04/09 15:40,0,16
2022/04/09 15:40,0,21
2022/04/09 15:41,0,18
2022/04/09 15:42,0,17
2022/04/09 15:43,0,25
2022/04/09 15:43,0,14
2022/04/09 15:43,0,13
2022/04/09 15:44,0,10
2022/04/09 15:45,0,17
2022/04/09 15:46,0,21
2022/04/09 15:47,0,19
2022/04/09 15:49,0,13
2022/04/09 15:49,0,24
2022/04/09 15:49,0,25
2022/04/09 15:49,0,10
2022/04/09 15:50,0,11
2022/04/09 15:50,0,24
2022/04/09 15:51,0,18
2022/04/09 15:52,0,19
2022/04/09 15:52,0,21
2022/04/09 15:52,0,24
2022/04/09 15:52,0,22
2022/04/09 15:52,0,22
2022/04/09 15:52,0,10
2022/04/09 15:52,0,23
2022/04/09 15:53,0,15
2022/04/09 15:53,0,16
2022/04/09 15:53,0,25
2022/04/09 15:53,0,25
2022/04/09 15:54,0,19
2022/04/09 15:54,0,17
2022/04/09 15:54,0,23
2022/04/09 15:55,0,12
2022/04/09 15:56,0,12
2022/04/09 15:56,0,22
2022/04/09 15:56,0,11
2022/04/09 15:56,0,19
2022/04/09 15:56,0,10
2022/04/09 15:57,0,22
2022/04/09 15:57,0,23
2022/04/09 15:57,0,17
2022/04/09 15:57,0,11
2022/04/09 15:57,0,12
2022/04/09 15:57,0,23
2022/04/09 15:58,0,17
2022/04/09 15:58,0,16
2022/04/09 15:59,0,25
2022/04/09 15:59,0,22
2022/04/09 15:59,0,22
2022/04/09 16:00,0,15
2022/04/09 16:00,0,12
2022/04/09 16:00,0,18
2022/04/09 16:01,0,21
2022/04/09 16:03,0,23
2022/04/09 16:03,0,20
2022/04/09 16:03,0,15
2022/04/09 16:04,0,21
2022/04/09 16:04,0,23
2022/04/09 16:04,0,21
2022/04/09 16:05,0,16
2022/04/09 16:05,0,14
2022/04/09 16:06,0,17
2022/04/09 16:06,0,21
2022/04/09 16:06,0,19
2022/04/09 16:07,0,15
2022/04/09 16:07,0,19
2022/04/09 16:07,0,13
2022/04/09 16:07,0,17
2022/04/09 16:08,0,11
2022/04/09 16:08,0,16
2022/04/09 16:08,0,15
2022/04/09 16:10,0,19
2022/04/09 16:11,0,16
2022/04/09 16:11,0,18
2022/04/09 16:12,0,12
2022/04/09 16:12,0,11
2022/04/09 16:12,0,22
2022/04/09 16:12,0,16
2022/04/09 16:12,0,20
2022/04/09 16:13,0,10
2022/04/09 16:13,0,22
2022/04/09 16:13,0,23
2022/04/09 16:14,0,18
2022/04/09 16:14,0,22
2022/04/09 16:14,0,10
2022/04/09 16:14,0,18
2022/04/09 16:14,0,13
2022/04/09 16:15,0,25
2022/04/09 16:16,0,11
2022/04/09 16:17,0,22
2022/04/09 16:17,0,22
2022/04/09 16:17,0,17
2022/04/09 16:18,0,13
2022/04/09 16:18,0,14
2022/04/09 16:18,0,14
2022/04/09 16:19,0,17
2022/04/09 16:19,0,11
2022/04/09 16:19,0,10
2022/04/09 16:20,0,22
2022/04/09 16:20,0,21
2022/04/09 16:20,0,15
2022/04/09 16:21,0,16
2022/04/09 16:21,0,17
2022/04/09 16:21,0,15
2022/04/09 16:21,0,22
2022/04/09 16:21,0,25
2022/04/09 16:21,0,12
2022/04/09 16:22,0,16
2022/04/09 16:22,0,12
2022/04/09 16:23,0,23
2022/04/09 16:23,0,15
2022/04/09 16:24,0,13
2022/04/09 16:24,0,22
2022/04/09 16:24,0,13
2022/04/09 16:25,0,12
2022/04/09 16:25,0,19
2022/04/09 16:25,0,10
2022/04/09 16:26,0,17
2022/04/09 16:26,0,24
2022/04/09 16:26,0,17
2022/04/09 16:27,0,15
2022/04/09 16:28,0,17
2022/04/09 16:28,0,11
2022/04/09 16:28,0,19
2022/04/09 16:28,0,14
2022/04/09 16:29,0,14
2022/04/09 16:29,0,21
2022/04/09 16:29,0,24
2022/04/09 16:29,0,21
2022/04/09 16:29,0,24
2022/04/09 16:29,0,21
2022/04/09 16:30,0,18
2022/04/09 16:32,0,24
2022/04/09 16:32,0,13
2022/04/09 16:33,0,10
2022/04/09 16:33,0,25
2022/04/09 16:34,0,25
2022/04/09 16:35,0,14
2022/04/09 16:35,0,17
2022/04/09 16:35,0,19
2022/04/09 16:36,0,24
2022/04/09 16:36,0,23
2022/04/09 16:36,0,23
2022/04/09 16:36,0,15
2022/04/09 16:37,0,18
2022/04/09 16:38,0,18
2022/04/09 16:38,0,15
2022/04/09 16:38,0,13
2022/04/09 16:38,0,17
2022/04/09 16:39,0,24
2022/04/09 16:40,0,18
2022/04/09 16:41,0,22
2022/04/09 16:42,0,15
2022/04/09 16:42,0,21
2022/04/09 16:42,0,11
2022/04/09 16:44,0,16
2022/04/09 16:44,0,23
2022/04/09 16:44,0,14
2022/04/09 16:44,0,25
2022/04/09 16:45,0,23
2022/04/09 16:45,0,23
2022/04/09 16:45,0,15
2022/04/09 16:46,0,12
2022/04/09 16:46,0,11
2022/04/09 16:47,0,22
2022/04/09 16:47,0,17
2022/04/09 16:48,0,19
2022/04/09 16:48,0,20
2022/04/09 16:48,0,18
2022/04/09 16:49,0,24
2022/04/09 16:50,0,25
2022/04/09 16:50,0,25
2022/04/09 16:50,0,16
2022/04/09 16:50,0,14
2022/04/09 16:50,0,25
2022/04/09 16:50,0,10
2022/04/09 16:51,0,21
2022/04/09 16:51,0,17
2022/04/09 16:51,0,19
2022/04/09 16:51,0,13
2022/04/09 16:52,0,21
2022/04/09 16:52,0,19
2022/04/09 16:53,0,24
2022/04/09 16:53,0,25
2022/04/09 16:53,0,24
2022/04/09 16:54,0,12
2022/04/09 16:55,0,15
2022/04/09 16:55,0,13
2022/04/09 16:55,0,24
2022/04/09 16:55,0,19
2022/04/09 16:58,0,25
2022/04/09 16:58,0,18
2022/04/09 16:58,0,25
2022/04/09 17:00,0,20
2022/04/09 17:00,0,11
2022/04/09 17:03,0,13
2022/04/09 17:03,0,15
2022/04/09 17:03,0,22
2022/04/09 17:03,0,15
2022/04/09 17:04,0,22
2022/04/09 17:04,0,21
2022/04/09 17:04,0,24
2022/04/09 17:05,0,16
2022/04/09 17:05,0,23
2022/04/09 17:05,0,11
2022/04/09 17:07,0,13
2022/04/09 17:07,0,24
2022/04/09 17:07,0,12
2022/04/09 17:08,0,12
2022/04/09 17:08,0,20
2022/04/09 17:09,0,14
2022/04/09 17:09,0,10
2022/04/09 17:10,0,10
2022/04/09 17:10,0,15
2022/04/09 17:11,0,15
2022/04/09 17:11,0,24
2022/04/09 17:11,0,24
2022/04/09 17:12,0,10
2022/04/09 17:13,0,12
2022/04/09 17:13,0,10
2022/04/09 17:13,0,12
2022/04/09 17:14,0,15
2022/04/09 17:15,0,17
2022/04/09 17:15,0,17
2022/04/09 17:16,0,23
2022/04/09 17:17,0,20
2022/04/09 17:17,0,15
2022/04/09 17:17,0,17
2022/04/09 17:18,0,19
2022/04/09 17:18,0,17
2022/04/09 17:19,0,25
2022/04/09 17:19,0,11
2022/04/09 17:19,0,24
2022/04/09 17:20,0,10
2022/04/09 17:20,0,23
2022/04/09 17:20,0,10
2022/04/09 17:22,0,11
2022/04/09 17:22,0,15
2022/04/09 17:22,0,13
2022/04/09 17:23,0,16
2022/04/09 17:23,0,16
2022/04/09 17:23,0,11
2022/04/09 17:24,0,15
2022/04/09 17:24,0,24
2022/04/09 17:24,0,11
2022/04/09 17:24,0,21
2022/04/09 17:24,0,10
2022/04/09 17:25,0,14
2022/04/09 17:25,0,13
2022/04/09 17:26,0,24
2022/04/09 17:27,0,10
2022/04/09 17:27,0,16
2022/04/09 17:27,0,22
2022/04/09 17:29,0,16
2022/04/09 17:29,0,13
2022/04/09 17:29,0,20
2022/04/09 17:30,0,19
2022/04/09 17:30,0,16
2022/04/09 17:30,0,11
2022/04/09 17:30,0,17
2022/04/09 17:31,0,24
2022/04/09 17:31,0,12
2022/04/09 17:32,0,24
2022/04/09 17:32,0,25
2022/04/09 17:32,0,25
2022/04/09 17:32,0,11
2022/04/09 17:32,0,22
2022/04/09 17:33,0,25
2022/04/09 17:34,0,13
2022/04/09 17:35,0,12
2022/04/09 17:35,0,23
2022/04/09 17:35,0,15
2022/04/09 17:35,0,25
2022/04/09 17:36,0,18
2022/04/09 17:37,0,12
2022/04/09 17:37,0,10
2022/04/09 17:38,0,23
2022/04/09 17:38,0,12
2022/04/09 17:38,0,12
2022/04/09 17:38,0,21
2022/04/09 17:39,0,17
2022/04/09 17:40,0,15
2022/04/09 17:41,0,16
2022/04/09 17:41,0,12
2022/04/09 17:41,0,13
2022/04/09 17:41,0,11
2022/04/09 17:41,0,11
2022/04/09 17:41,0,13
2022/04/09 17:41,0,11
2022/04/09 17:41,0,17
2022/04/09 17:42,0,14
2022/04/09 17:42,0,21
2022/04/09 17:43,0,21
2022/04/09 17:44,0,15
2022/04/09 17:44,0,20
2022/04/09 17:45,0,25
2022/04/09 17:46,0,10
2022/04/09 17:46,0,22
2022/04/09 17:47,0,22
2022/04/09 17:47,0,15
2022/04/09 17:49,0,10
2022/04/09 17:49,0,20
2022/04/09 17:50,0,11
2022/04/09 17:50,0,21
2022/04/09 17:51,0,15
2022/04/09 17:51,0,13
2022/04/09 17:51,0,24
2022/04/09 17:52,0,13
2022/04/09 17:52,0,20
2022/04/09 17:53,0,17
2022/04/09 17:53,0,22
2022/04/09 17:53,0,11
2022/04/09 17:53,0,20
2022/04/09 17:53,0,20
2022/04/09 17:53,0,18
2022/04/09 17:53,0,15
2022/04/09 17:55,0,21
2022/04/09 17:56,0,10
2022/04/09 17:57,0,23
2022/04/09 17:57,0,11
2022/04/09 17:57,0,19
2022/04/09 17:57,0,24
2022/04/09 17:59,0,11
2022/04/09 18:00,0,11
2022/04/09 18:00,0,14
2022/04/09 18:00,0,13
2022/04/09 18:00,0,16
2022/04/09 18:01,0,16
2022/04/09 18:02,0,11
2022/04/09 18:02,0,19
2022/04/09 18:03,0,20
2022/04/09 18:04,0,24
2022/04/09 18:04,0,18
2022/04/09 18:04,0,13
2022/04/09 18:04,0,24
2022/04/09 18:05,0,12
2022/04/09 18:05,0,14
2022/04/09 18:05,0,18
2022/04/09 18:05,0,10
2022/04/09 18:06,0,20
2022/04/09 18:06,0,20
2022/04/09 18:07,0,20
2022/04/09 18:07,0,17
2022/04/09 18:08,0,12
2022/04/09 18:08,0,10
2022/04/09 18:08,0,14
2022/04/09 18:09,0,12
2022/04/09 18:10,0,21
2022/04/09 18:10,0,23
2022/04/09 18:11,0,24
2022/04/09 18:11,0,22
2022/04/09 18:11,0,11
2022/04/09 18:13,0,17
2022/04/09 18:13,0,21
2022/04/09 18:14,0,12
2022/04/09 18:14,0,22
2022/04/09 18:14,0,21
2022/04/09 18:15,0,14
2022/04/09 18:17,0,16
2022/04/09 18:17,0,14
2022/04/09 18:17,0,24
2022/04/09 18:18,0,10
2022/04/09 18:18,0,14
2022/04/09 18:19,0,25
2022/04/09 18:19,0,22
2022/04/09 18:19,0,12
2022/04/09 18:19,0,25
2022/04/09 18:19,0,21
2022/04/09 18:20,0,16
2022/04/09 18:22,0,12
2022/04/09 18:23,0,24
2022/04/09 18:23,0,11
2022/04/09 18:23,0,22
2022/04/09 18:25,0,25
2022/04/09 18:27,0,21
2022/04/09 18:28,0,16
2022/04/09 18:28,0,10
2022/04/09 18:29,0,11
2022/04/09 18:29,0,22
2022/04/09 18:30,0,11
2022/04/09 18:30,0,25
2022/04/09 18:34,0,11
2022/04/09 18:34,0,22
2022/04/09 18:34,0,25
2022/04/09 18:34,0,12
2022/04/09 18:35,0,24
2022/04/09 18:36,0,24
2022/04/09 18:37,0,18
2022/04/09 18:38,0,23
2022/04/09 18:38,0,24
2022/04/09 18:38,0,22
2022/04/09 18:39,0,13
2022/04/09 18:39,0,12
2022/04/09 18:40,0,11
2022/04/09 18:40,0,25
2022/04/09 18:40,0,14
2022/04/09 18:40,0,14
2022/04/09 18:41,0,20
2022/04/09 18:41,0,13
2022/04/09 18:42,0,17
2022/04/09 18:43,0,24
2022/04/09 18:44,0,13
2022/04/09 18:45,0,25
2022/04/09 18:45,0,20
2022/04/09 18:46,0,22
2022/04/09 18:47,0,24
2022/04/09 18:47,0,11
2022/04/09 18:48,0,23
2022/04/09 18:48,0,18
2022/04/09 18:48,0,13
2022/04/09 18:49,0,17
2022/04/09 18:49,0,24
2022/04/09 18:49,0,20
2022/04/09 18:49,0,10
2022/04/09 18:51,0,19
2022/04/09 18:51,0,22
2022/04/09 18:51,0,14
2022/04/09 18:52,0,17
2022/04/09 18:53,0,14
2022/04/09 18:53,0,23
2022/04/09 18:53,0,12
2022/04/09 18:53,0,12
2022/04/09 18:53,0,10
2022/04/09 18:54,0,18
2022/04/09 18:54,0,10
2022/04/09 18:54,0,11
2022/04/09 18:54,0,25
2022/04/09 18:55,0,19
2022/04/09 18:55,0,24
2022/04/09 18:55,0,13
2022/04/09 18:55,0,19
2022/04/09 18:55,0,16
2022/04/09 18:56,0,24
2022/04/09 18:57,0,16
2022/04/09 18:57,0,18
2022/04/09 18:57,0,18
2022/04/09 18:58,0,17
2022/04/09 18:58,0,13
2022/04/09 18:59,0,22
2022/04/09 19:00,0,19
2022/04/09 19:01,0,18
2022/04/09 19:01,0,19
2022/04/09 19:02,0,14
2022/04/09 19:03,0,25
2022/04/09 19:03,0,13
2022/04/09 19:03,0,11
2022/04/09 19:04,0,17
2022/04/09 19:04,0,25
2022/04/09 19:04,0,24
2022/04/09 19:04,0,19
2022/04/09 19:05,0,16
2022/04/09 19:05,0,17
2022/04/09 19:05,0,11
2022/04/09 19:06,0,23
2022/04/09 19:06,0,18
2022/04/09 19:06,0,19
2022/04/09 19:07,0,16
2022/04/09 19:07,0,19
2022/04/09 19:07,0,15
2022/04/09 19:07,0,24
2022/04/09 19:07,0,10
2022/04/09 19:07,0,14
2022/04/09 19:08,0,23
2022/04/09 19:08,0,18
2022/04/09 19:08,0,23
2022/04/09 19:09,0,21
2022/04/09 19:10,0,17
2022/04/09 19:11,0,19
2022/04/09 19:12,0,22
2022/04/09 19:12,0,15
2022/04/09 19:12,0,10
2022/04/09 19:12,0,12
2022/04/09 19:12,0,15
2022/04/09 19:14,0,24
2022/04/09 19:15,0,14
2022/04/09 19:16,0,19
2022/04/09 19:17,0,11
2022/04/09 19:17,0,12
2022/04/09 19:19,0,13
2022/04/09 19:19,0,17
2022/04/09 19:19,0,12
2022/04/09 19:19,0,15
2022/04/09 19:19,0,14
2022/04/09 19:20,0,12
2022/04/09 19:20,0,13
2022/04/09 19:21,0,22
2022/04/09 19:22,0,16
2022/04/09 19:22,0,21
2022/04/09 19:23,0,11
2022/04/09 19:23,0,13
2022/04/09 19:23,0,18
2022/04/09 19:24,0,13
2022/04/09 19:25,0,13
2022/04/09 19:26,0,20
2022/04/09 19:26,0,11
2022/04/09 19:27,0,25
2022/04/09 19:28,0,14
2022/04/09 19:29,0,19
2022/04/09 19:30,0,11
2022/04/09 19:31,0,16
2022/04/09 19:31,0,19
2022/04/09 19:32,0,16
2022/04/09 19:33,0,10
2022/04/09 19:33,0,14
2022/04/09 19:34,0,25
2022/04/09 19:35,0,25
2022/04/09 19:36,0,19
2022/04/09 19:36,0,24
2022/04/09 19:37,0,14
2022/04/09 19:37,0,10
2022/04/09 19:37,0,13
2022/04/09 19:37,0,17
2022/04/09 19:38,0,20
2022/04/09 19:39,0,18
2022/04/09 19:39,0,13
2022/04/09 19:39,0,24
2022/04/09 19:39,0,19
2022/04/09 19:39,0,23
2022/04/09 19:39,0,10
2022/04/09 19:39,0,24
2022/04/09 19:40,0,23
2022/04/09 19:40,0,12
2022/04/09 19:40,0,19
2022/04/09 19:41,0,18
2022/04/09 19:41,0,15
2022/04/09 19:42,0,17
2022/04/09 19:43,0,11
2022/04/09 19:45,0,16
2022/04/09 19:45,0,10
2022/04/09 19:45,0,25
2022/04/09 19:45,0,17
2022/04/09 19:47,0,19
2022/04/09 19:47,0,12
2022/04/09 19:48,0,12
2022/04/09 19:48,0,22
2022/04/09 19:48,0,13
2022/04/09 19:48,0,16
2022/04/09 19:49,0,19
2022/04/09 19:49,0,23
2022/04/09 19:50,0,20
2022/04/09 19:50,0,16
2022/04/09 19:50,0,16
2022/04/09 19:50,0,23
2022/04/09 19:51,0,16
2022/04/09 19:52,0,22
2022/04/09 19:53,0,20
2022/04/09 19:53,0,13
2022/04/09 19:53,0,10
2022/04/09 19:54,0,23
2022/04/09 19:54,0,25
2022/04/09 19:54,0,18
2022/04/09 19:54,0,11
2022/04/09 19:55,0,13
2022/04/09 19:55,0,16
2022/04/09 19:56,0,12
2022/04/09 19:56,0,10
2022/04/09 19:56,0,12
2022/04/09 19:57,0,19
2022/04/09 19:58,0,25
2022/04/09 19:58,0,15
2022/04/09 19:58,0,19
2022/04/09 19:58,0,22
2022/04/09 19:59,0,14
2022/04/09 20:02,0,17
2022/04/09 20:03,0,13
2022/04/09 20:03,0,16
2022/04/09 20:04,0,13
2022/04/09 20:04,0,24
2022/04/09 20:05,0,25
2022/04/09 20:05,0,22
2022/04/09 20:06,0,25
2022/04/09 20:06,0,11
2022/04/09 20:07,0,13
2022/04/09 20:07,0,16
2022/04/09 20:07,0,20
2022/04/09 20:07,0,25
2022/04/09 20:08,0,25
2022/04/09 20:08,0,13
2022/04/09 20:08,0,24
2022/04/09 20:09,0,22
2022/04/09 20:09,0,17
2022/04/09 20:10,0,10
2022/04/09 20:11,0,10
2022/04/09 20:11,0,21
2022/04/09 20:12,0,24
2022/04/09 20:12,0,15
2022/04/09 20:13,0,20
2022/04/09 20:14,0,19
2022/04/09 20:15,0,20
2022/04/09 20:15,0,11
2022/04/09 20:16,0,16
2022/04/09 20:17,0,16
2022/04/09 20:17,0,16
2022/04/09 20:18,0,22
2022/04/09 20:18,0,14
2022/04/09 20:19,0,21
2022/04/09 20:19,0,10
2022/04/09 20:19,0,20
2022/04/09 20:19,0,23
2022/04/09 20:19,0,15
2022/04/09 20:21,0,22
2022/04/09 20:22,0,23
2022/04/09 20:22,0,14
2022/04/09 20:23,0,17
2022/04/09 20:23,0,14
2022/04/09 20:24,0,11
2022/04/09 20:27,0,20
2022/04/09 20:28,0,21
2022/04/09 20:28,0,19
2022/04/09 20:28,0,11
2022/04/09 20:29,0,12
2022/04/09 20:29,0,25
2022/04/09 20:29,0,15
2022/04/09 20:29,0,24
2022/04/09 20:31,0,20
2022/04/09 20:32,0,24
2022/04/09 20:33,0,24
2022/04/09 20:33,0,25
2022/04/09 20:33,0,18
2022/04/09 20:34,0,10
2022/04/09 20:34,0,19
2022/04/09 20:34,0,23
2022/04/09 20:34,0,14
2022/04/09 20:35,0,11
2022/04/09 20:36,0,17
2022/04/09 20:36,0,19
2022/04/09 20:36,0,20
2022/04/09 20:37,0,19
2022/04/09 20:37,0,15
2022/04/09 20:37,0,20
2022/04/09 20:37,0,14
2022/04/09 20:38,0,21
2022/04/09 20:38,0,18
2022/04/09 20:39,0,13
2022/04/09 20:39,0,10
2022/04/09 20:40,0,13
2022/04/09 20:41,0,16
2022/04/09 20:41,0,18
2022/04/09 20:41,0,12
2022/04/09 20:41,0,12
2022/04/09 20:41,0,12
2022/04/09 20:42,0,16
2022/04/09 20:43,0,20
2022/04/09 20:44,0,23
2022/04/09 20:44,0,16
2022/04/09 20:44,0,16
2022/04/09 20:45,0,24
2022/04/09 20:46,0,15
2022/04/09 20:46,0,12
2022/04/09 20:47,0,15
2022/04/09 20:48,0,11
2022/04/09 20:48,0,18
2022/04/09 20:49,0,12
2022/04/09 20:50,0,23
2022/04/09 20:50,0,24
2022/04/09 20:51,0,16
2022/04/09 20:52,0,18
2022/04/09 20:52,0,16
2022/04/09 20:52,0,12
2022/04/09 20:52,0,23
2022/04/09 20:52,0,10
2022/04/09 20:52,0,10
2022/04/09 20:52,0,10
2022/04/09 20:53,0,18
2022/04/09 20:54,0,21
2022/04/09 20:56,0,24
2022/04/09 20:56,0,11
2022/04/09 20:57,0,19
2022/04/09 20:57,0,18
2022/04/09 20:58,0,11
2022/04/09 20:58,0,10
2022/04/09 20:58,0,25
2022/04/09 20:58,0,14
2022/04/09 20:58,0,25
2022/04/09 20:59,0,18
2022/04/09 20:59,0,11
2022/04/09 21:01,0,20
2022/04/09 21:01,0,15
2022/04/09 21:02,0,10
2022/04/09 21:03,0,23
2022/04/09 21:05,0,20
2022/04/09 21:05,0,19
2022/04/09 21:05,0,15
2022/04/09 21:06,0,18
2022/04/09 21:06,0,10
2022/04/09 21:07,0,22
2022/04/09 21:09,0,23
2022/04/09 21:09,0,18
2022/04/09 21:09,0,20
2022/04/09 21:09,0,14
2022/04/09 21:09,0,20
2022/04/09 21:09,0,14
2022/04/09 21:10,0,23
2022/04/09 21:12,0,11
2022/04/09 21:12,0,13
2022/04/09 21:12,0,23
2022/04/09 21:12,0,11
2022/04/09 21:12,0,12
2022/04/09 21:12,0,16
2022/04/09 21:13,0,25
2022/04/09 21:13,0,20
2022/04/09 21:13,0,23
2022/04/09 21:14,0,23
2022/04/09 21:14,0,22
2022/04/09 21:15,0,25
2022/04/09 21:16,0,24
2022/04/09 21:17,0,20
2022/04/09 21:18,0,21
2022/04/09 21:18,0,15
2022/04/09 21:18,0,25
2022/04/09 21:18,0,20
2022/04/09 21:18,0,15
2022/04/09 21:19,0,21
2022/04/09 21:20,0,23
2022/04/09 21:20,0,12
2022/04/09 21:20,0,13
2022/04/09 21:21,0,23
2022/04/09 21:21,0,18
2022/04/09 21:21,0,14
2022/04/09 21:22,0,16
2022/04/09 21:22,0,20
2022/04/09 21:22,0,18
2022/04/09 21:22,0,19
2022/04/09 21:23,0,21
2022/04/09 21:24,0,19
2022/04/09 21:24,0,10
2022/04/09 21:25,0,22
2022/04/09 21:26,0,16
2022/04/09 21:26,0,11
2022/04/09 21:26,0,22
2022/04/09 21:27,0,23
2022/04/09 21:28,0,19
2022/04/09 21:28,0,25
2022/04/09 21:28,0,20
2022/04/09 21:29,0,17
2022/04/09 21:30,0,15
2022/04/09 21:30,0,25
2022/04/09 21:33,0,25
2022/04/09 21:33,0,18
2022/04/09 21:33,0,25
2022/04/09 21:34,0,11
2022/04/09 21:34,0,16
2022/04/09 21:34,0,10
2022/04/09 21:34,0,21
2022/04/09 21:34,0,17
2022/04/09 21:35,0,12
2022/04/09 21:35,0,23
2022/04/09 21:35,0,22
2022/04/09 21:35,0,16
2022/04/09 21:36,0,16
2022/04/09 21:37,0,12
2022/04/09 21:38,0,12
2022/04/09 21:39,0,16
2022/04/09 21:39,0,18
2022/04/09 21:39,0,13
2022/04/09 21:40,0,22
2022/04/09 21:41,0,10
2022/04/09 21:41,0,16
2022/04/09 21:42,0,14
2022/04/09 21:42,0,23
2022/04/09 21:42,0,21
2022/04/09 21:43,0,24
2022/04/09 21:43,0,22
2022/04/09 21:44,0,20
2022/04/09 21:44,0,17
2022/04/09 21:45,0,11
2022/04/09 21:46,0,14
2022/04/09 21:46,0,14
2022/04/09 21:46,0,19
2022/04/09 21:47,0,19
2022/04/09 21:48,0,23
2022/04/09 21:48,0,25
2022/04/09 21:48,0,12
2022/04/09 21:49,0,24
2022/04/09 21:49,0,16
2022/04/09 21:49,0,17
2022/04/09 21:49,0,11
2022/04/09 21:49,0,19
2022/04/09 21:50,0,19
2022/04/09 21:51,0,17
2022/04/09 21:52,0,13
2022/04/09 21:52,0,12
2022/04/09 21:55,0,11
2022/04/09 21:56,0,12
2022/04/09 21:56,0,17
2022/04/09 21:58,0,19
2022/04/09 21:59,0,10
2022/04/09 22:00,0,15
2022/04/09 22:00,0,10
2022/04/09 22:01,0,21
2022/04/09 22:02,0,20
2022/04/09 22:02,0,19
2022/04/09 22:02,0,24
2022/04/09 22:03,0,17
2022/04/09 22:03,0,21
2022/04/09 22:03,0,12
2022/04/09 22:04,0,12
2022/04/09 22:04,0,18
2022/04/09 22:04,0,11
2022/04/09 22:04,0,23
2022/04/09 22:04,0,19
2022/04/09 22:05,0,24
2022/04/09 22:05,0,23
2022/04/09 22:06,0,13
2022/04/09 22:06,0,25
2022/04/09 22:06,0,15
2022/04/09 22:06,0,14
